"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110000307775","AIR","PR0000007211300013","AIR MAJOR","FACILITY MAILING ADDRESS","","","P. O. BOX 198","","MERCEDITA","PR","PUERTO RICO","00715","UNITED STATES"
"110000307775","AIRS/AFS","7211300013","AIR MAJOR","FACILITY MAILING ADDRESS","","","P. O. BOX 198","","MERCEDITA","PR","PUERTO RICO","00715","UNITED STATES"
"110000307775","TRIS","00715DSTLR331AH","TRI REPORTER","MAILING ADDRESS","","","PO BOX 198","","MERCEDITA","PR","PUERTO RICO","007150198","UNITED STATES"
"110000307784","TRIS","00731SRLKNAVENU","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 32224","","PONCE","PR","PUERTO RICO","00732-2224","UNITED STATES"
"110000307793","TSCA","200002225","TSCA SUBMITTER","FACILITY MAILING ADDRESS","","","","","","","","",""
"110000307793","AIRS/AFS","7212170024","AIR MINOR","FACILITY MAILING ADDRESS","","","GUILINCHINI #9","","SABANA GRANDE","PR","PUERTO RICO","00708","UNITED STATES"
"110000307793","RCRAINFO","PRD090506239","LQG","FACILITY MAILING ADDRESS","","","9 VICENTE QUILICHINI AVENUE","PO BOX 669","SABANA GRANDE","PR","PUERTO RICO","00637","USA"
"110000307793","AIR","PR0000007212170024","AIR MINOR","FACILITY MAILING ADDRESS","","","GUILINCHINI #9","","SABANA GRANDE","PR","PUERTO RICO","00708","UNITED STATES"
"110000307793","TRIS","00747LCTTPNO9VQ","TRI REPORTER","MAILING ADDRESS","","","PO BOX 669","","SABANA GRANDE","PR","PUERTO RICO","00637","UNITED STATES"
"110000307793","TSCA","200002765","TSCA SUBMITTER","FACILITY MAILING ADDRESS","","","705 NORTH MOUNTAIN ROAD","","NEWINGTON","CT","CONNECTICUT","06111","UNITED STATES"
"110000307800","NPDES","PR0001660","ICIS-NPDES MAJOR","MAILING ADDRESS","","","AGUIRRE POWER COMPLEX","P.O. BOX 34267","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110000307800","AIRS/AFS","7212300011","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 03 KM 152.3 BO.MONTESORIA","","SALINAS","PR","PUERTO RICO","007040137","UNITED STATES"
"110000307800","AIR","PR0000007212300011","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 03 KM 152.3 BO.MONTESORIA","","SALINAS","PR","PUERTO RICO","007040137","UNITED STATES"
"110000307800","TRIS","00751PRPGRPRO3K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000307837","TRIS","00759BRCWDCARR8","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1026 SABANA SECA STA.","","SABANA SECA","PR","PUERTO RICO","00952","UNITED STATES"
"110000307846","TRIS","00765CRBGNRTE20","TRI REPORTER","MAILING ADDRESS","","","PO BOX 187","","VIEQUES","PR","PUERTO RICO","00765","UNITED STATES"
"110000307855","AIR","PR0000007215300029","AIR MAJOR","FACILITY MAILING ADDRESS","","","PO BOX 6 PR128 INT.376","","YAUCO","PR","PUERTO RICO","00698","UNITED STATES"
"110000307855","TRIS","00768SRTRSROAD1","TRI REPORTER","MAILING ADDRESS","","","PO BOX 6","","YAUCO","PR","PUERTO RICO","00698","UNITED STATES"
"110000307855","AIRS/AFS","7215300029","AIR MAJOR","FACILITY MAILING ADDRESS","","","PO BOX 6 PR128 INT.376","","YAUCO","PR","PUERTO RICO","00698","UNITED STATES"
"110000307873","TRIS","00961NSLRWCALLE","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000491833","RCRAINFO","PRD981139611","LQG","FACILITY MAILING ADDRESS","","","PO BOX 729","","FAJARDO","PR","PUERTO RICO","00738","UNITED STATES"
"110000491833","RCRAINFO","PRD981139611","LQG","FACILITY MAILING ADDRESS","","","STATE ROAD 194 KM. 0.4","","FAJARDO","PR","PUERTO RICO","00738","USA"
"110000498159","TRIS","00623CBRJWROAD3","TRI REPORTER","MAILING ADDRESS","","","PO BOX 765","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110000557255","NPDES","PR0025721","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRER STATION","HATO REY","PR","PUERTO RICO","00919","UNITED STATES"
"110000557424","NPDES","PRL020427","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD 149","KM 12.1","CIALES","PR","PUERTO RICO","00613","UNITED STATES"
"110000557424","NPDES","PR0020427","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE,","PR","PUERTO RICO","00916",""
"110000557424","NPDES","PRL020427","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD 149","KM 12.1","CIALES","PR","PUERTO RICO","00613","UNITED STATES"
"110000557424","NPDES","PR0020427","POTW","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000557424","NPDES","PR0020427","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000557424","NPDES","PR0020427","POTW","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE,","PR","PUERTO RICO","00916",""
"110000557424","NPDES","PR0020427","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE,","PR","PUERTO RICO","00916",""
"110000557424","NPDES","PR0020427","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561222","NPDES","PR0020745","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561222","NPDES","PR0020745","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561259","NPDES","PR0022705","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561259","NPDES","PR0022705","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561419","NPDES","PR0020460","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000561419","NPDES","PRL020460","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD 693","KM 5.6","DORADO","PR","PUERTO RICO","00618","UNITED STATES"
"110000561419","NPDES","PR0020460","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110000561419","NPDES","PR0020460","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110000561419","NPDES","PR0020460","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000561419","NPDES","PRL020460","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD 693","KM 5.6","DORADO","PR","PUERTO RICO","00618","UNITED STATES"
"110000561419","NPDES","PR0020460","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000561419","NPDES","PR0020460","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110000561589","NPDES","PR0020834","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561589","NPDES","PRL020834","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD 183","KM 9.7","SAN LORENZO","PR","PUERTO RICO","00737-0666","UNITED STATES"
"110000561589","NPDES","PR0020834","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561589","NPDES","PRL020834","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD 183","KM 9.7","SAN LORENZO","PR","PUERTO RICO","00737-0666","UNITED STATES"
"110000561589","NPDES","PR0020834","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561589","NPDES","PR0020834","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561605","NPDES","PRL022438","BIOSOLIDS","MAILING ADDRESS","","","ROAD 833","KM","GUAYNABO","PR","PUERTO RICO","00916","UNITED STATES"
"110000561605","NPDES","PR0022438","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561605","NPDES","PRL022438","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ROAD 833","KM","GUAYNABO","PR","PUERTO RICO","00916","UNITED STATES"
"110000561605","NPDES","PR0022438","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000561623","NPDES","PR0021679","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110000561623","NPDES","PR0021679","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110000561623","NPDES","PR0021679","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000561623","NPDES","PR0021679","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000561623","NPDES","PR0021679","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110000561623","NPDES","PR0021679","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110000561696","NPDES","PR0023931","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBERERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000576038","NPDES","PR0025119","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577304","NPDES","PR0025399","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577304","NPDES","PR0025399","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577304","NPDES","PR0025399","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577304","NPDES","PR0025399","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577304","NPDES","PR0025399","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577304","NPDES","PR0025399","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577368","NPDES","PR0022411","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577368","NPDES","PR0022411","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577652","NPDES","PR0025747","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BOX 7697","BO. OBRERO STATION","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110000577812","NPDES","PRL025879","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ROAD 452","KM 0.5","LARES","PR","PUERTO RICO","00613","UNITED STATES"
"110000577812","NPDES","PRL025879","BIOSOLIDS","MAILING ADDRESS","","","ROAD 452","KM 0.5","LARES","PR","PUERTO RICO","00613","UNITED STATES"
"110000577812","NPDES","PR0025879","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577812","RCRAINFO","PRD000689679","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 7066 BO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000577812","NPDES","PR0025879","POTW","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110000580363","TRIS","00605BRNQNPR467","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 1977, VICTORIA STATION","","AGUADILLA","PR","PUERTO RICO","00605","UNITED STATES"
"110000580363","AIR","PR0000007200500040","AIR MINOR","FACILITY MAILING ADDRESS","","","PR ROAD 467","","AGUADILLA","PR","PUERTO RICO","00745","UNITED STATES"
"110000580363","AIRS/AFS","7200500040","AIR MINOR","FACILITY MAILING ADDRESS","","","PR ROAD 467","","AGUADILLA","PR","PUERTO RICO","00745","UNITED STATES"
"110000580390","TRIS","00612THRMKZENOG","TRI REPORTER","MAILING ADDRESS","","","PO BOX 144060","","ARECIBO","PR","PUERTO RICO","00614","UNITED STATES"
"110000580390","TRIS","00612THRMKZENOG","TRI REPORTER","MAILING ADDRESS","","","CALL BOX 144060","","ARECIBO","PR","PUERTO RICO","00614","UNITED STATES"
"110000580407","TRIS","00613CRBGPZENOG","TRI REPORTER","MAILING ADDRESS","","","980 SAN LUIS AVE","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110000580407","TRIS","00613CRBGPZENOG","TRI REPORTER","MAILING ADDRESS","","","980 AVE SAN LUIS","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110000580443","AIRS/AFS","7201700007","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR #2, KM 60.0 BO. SABANA HOYO","","ARECIBO","PR","PUERTO RICO","00617","UNITED STATES"
"110000580443","AIR","PR0000007201700007","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR #2, KM 60.0 BO. SABANA HOYO","","ARECIBO","PR","PUERTO RICO","00617","UNITED STATES"
"110000580443","TRIS","00617THPJHHIGHW","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580470","TRIS","00621SLNDCLUCHE","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580489","TRIS","00624NNCRBRD127","TRI REPORTER","MAILING ADDRESS","","","FIRM DELIVERY 631 RD. 127","","PENUELAS","PR","PUERTO RICO","00624-7501","UNITED STATES"
"110000580489","NPDES","PR0000418","ICIS-NPDES MAJOR","MAILING ADDRESS","","","JOSE PAGAN, SITE MANAGER, PRES","FIRM DELIVERY","PUNUELLAS","PR","PUERTO RICO","00624","UNITED STATES"
"110000580489","NPDES","PR0000418","ICIS-NPDES MAJOR","MAILING ADDRESS","","","683 ROAD 337","PEÑUELAS TECHNOLOGY PARK LLC","PEÑUELAS","PR","PUERTO RICO","00624","UNITED STATES"
"110000580522","TRIS","00630WDTRT65INF","TRI REPORTER","MAILING ADDRESS","","","PO BOX 23192","","SAN JUAN","PR","PUERTO RICO","00929","UNITED STATES"
"110000580559","TRIS","00639CRBBNSTATE","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580577","AIRS/AFS","7205700011","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 3 KM 142.5","","GUAYAMA","PR","PUERTO RICO","00654","UNITED STATES"
"110000580577","TRIS","00654NQSTNROAD3","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580577","AIR","PR0000007205700011","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 3 KM 142.5","","GUAYAMA","PR","PUERTO RICO","00654","UNITED STATES"
"110000580577","RCRAINFO","PRD000692525","LQG","FACILITY MAILING ADDRESS","","","P. O. BOX 1290","","GUAYAMA","PR","PUERTO RICO","00785","USA"
"110000580586","TRIS","00656VSSLLBARRI","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580595","SSTS","038718PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 910","","GUAYNABO","PR","PUERTO RICO","9700910","UNITED STATES"
"110000580595","TRIS","00657FRTCHPARQU","TRI REPORTER","MAILING ADDRESS","","","PO BOX 910","","GUAYNOBO","PR","PUERTO RICO","00970","UNITED STATES"
"110000580595","TRIS","00657FRTCHPARQU","TRI REPORTER","MAILING ADDRESS","","","PO BOX 910","","GUAYNABO","PR","PUERTO RICO","00970","UNITED STATES"
"110000580602","AIRS/AFS","7206300026","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD 933 KM.1 MAMEY WARD","","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110000580602","AIR","PR0000007206300026","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD 933 KM.1 MAMEY WARD","","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110000580602","TRIS","00658JHNSN933RO","TRI REPORTER","MAILING ADDRESS","","","HC 02 BOX 19251","","GURABO","PR","PUERTO RICO","00778-9631","UNITED STATES"
"110000580620","TRIS","00661PCRPRHUMAC","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580639","TRIS","00661SYNTXROAD9","TRI REPORTER","MAILING ADDRESS","","","HC 01 BOX 16625","","HUMACAO","PR","PUERTO RICO","007919731","UNITED STATES"
"110000580648","AIRS/AFS","7207300007","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 518","","JAYUYA","PR","PUERTO RICO","00664","UNITED STATES"
"110000580648","AIR","PR0000007207300007","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 518","","JAYUYA","PR","PUERTO RICO","00664","UNITED STATES"
"110000580657","RCRAINFO","PRD980767974","LQG","FACILITY MAILING ADDRESS","","","PO BOX 2009","","LAS PIEDRAS","PR","PUERTO RICO","007712009","USA"
"110000580657","TRIS","00671JHNSNRD183","TRI REPORTER","MAILING ADDRESS","","","P O BOX 2009","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110000580657","AIRS/AFS","7208500024","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD 183 KM 19.8","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110000580657","AIR","PR0000007208500024","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD 183 KM 19.8","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110000580657","TRIS","00671JHNSNRD183","TRI REPORTER","MAILING ADDRESS","","","P. O. BOX 2009","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110000580666","TRIS","00673GBNSLROAD9","TRI REPORTER","MAILING ADDRESS","","","1003 CORPORATE LN  MURRY CORPORATE PARK","","EXPORT","PA","PENNSYLVANIA","15632","UNITED STATES"
"110000580675","RCRAINFO","PRR000018366","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","01-JAN-2010 00:00:00","31-DEC-2010 00:00:00","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000580675","AIRS/AFS","7209700008","AIR MAJOR","FACILITY MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000580675","TRIS","00680MYGZGMALEC","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000580675","AIR","PR0000007209700008","AIR MAJOR","FACILITY MAILING ADDRESS","01-JAN-2010 00:00:00","31-DEC-2010 00:00:00","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000580719","AIRS/AFS","7214500007","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD 155 CORNER PR 22","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110000580719","AIR","PR0000007214500007","AIR MAJOR","FACILITY MAILING ADDRESS","","","RD 155 CORNER PR 22","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110000580719","TRIS","00693PRPVGPR2KM","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110000580764","TRIS","00707CRBGNSTATE","TRI REPORTER","MAILING ADDRESS","","","PATILLAS PUERTO RICO 00723","","PATILLAS","PR","PUERTO RICO","00723","UNITED STATES"
"110000580764","AIRS/AFS","7210900016","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD #3 KM 122.9 (BOX 667)","","PATILLAS","PR","PUERTO RICO","00723","UNITED STATES"
"110000580764","TRIS","00707CRBGNSTATE","TRI REPORTER","MAILING ADDRESS","","","PATILLAS PUERTO RICO","","PATILLAS","PR","PUERTO RICO","00723","UNITED STATES"
"110000580764","AIR","PR0000007210900016","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD #3 KM 122.9 (BOX 667)","","PATILLAS","PR","PUERTO RICO","00723","UNITED STATES"
"110000580791","TRIS","00721CRBGNRD191","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 377","","PALMER","PR","PUERTO RICO","00721","UNITED STATES"
"110000580808","TRIS","00731CHLNPELTUQ","TRI REPORTER","MAILING ADDRESS","","","101 EL TUQUE IND PARK STREET B 101 EL TUQUE IND PA","","PONCE","PR","PUERTO RICO","00728-2803","UNITED STATES"
"110000580817","TRIS","00732CHCKPSABAN","TRI REPORTER","MAILING ADDRESS","","","PO BOX 7283","","PONCE","PR","PUERTO RICO","007327283","UNITED STATES"
"110000580826","AIRS/AFS","7211500002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR #2 BO. SAN JOSE","","QUEBRADILLAS","PR","PUERTO RICO","00678","UNITED STATES"
"110000580826","AIR","PR0000007211500002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR #2 BO. SAN JOSE","","QUEBRADILLAS","PR","PUERTO RICO","00678","UNITED STATES"
"110000580826","TRIS","00742GLMRTSTATE","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 1557","","QUEBRADILLAS","PR","PUERTO RICO","00678-1557","UNITED STATES"
"110000580853","TRIS","00753WLLCNBSTRE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1177","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110000580853","TRIS","00753WLLCNBSTRE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1188","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110000580871","TRIS","00759MNLDLBROAD","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110000580880","TRIS","00759NTRRPRD854","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 336","","TOA BAJA","PR","PUERTO RICO","00951","UNITED STATES"
"110000580915","NPDES","PR0000400","ICIS-NPDES MAJOR","MAILING ADDRESS","","","450 PONCE DE LEON AVENUE","PO BOX 186","SAN JUAN","PR","PUERTO RICO","00901","PUERTO RICO"
"110000580915","TRIS","00767YBCSNROUTE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 186","","YABUCOA","PR","PUERTO RICO","007670186","UNITED STATES"
"110000580915","AIR","PR0000007215100004","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR-901 KM 2.7 BO CAMINO NUEVO","","YABUCOA","PR","PUERTO RICO","007670186","UNITED STATES"
"110000580915","AIRS/AFS","7215100004","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR-901 KM 2.7 BO CAMINO NUEVO","","YABUCOA","PR","PUERTO RICO","007670186","UNITED STATES"
"110000580924","SSTS","070885PR001","PESTICIDE PRODUCER","MAILING ADDRESS","","","","","","","","",""
