"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000307757","ICIS","35811","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2000-3030","FORMAL ENFORCEMENT ACTION","22-MAR-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-OCT-2000 13:10:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110000307757","ICIS","35811","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3030","FORMAL ENFORCEMENT ACTION","22-MAR-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-OCT-2000 13:10:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110000307757","ICIS","35811","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2000-3309","FORMAL ENFORCEMENT ACTION","29-AUG-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-OCT-2000 13:10:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110000307757","ICIS","35811","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3309","FORMAL ENFORCEMENT ACTION","29-AUG-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-OCT-2000 13:10:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110000307766","ICIS","40722","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1976-0008","FORMAL ENFORCEMENT ACTION","26-MAY-1976 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","08-JUL-1997 18:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110000307766","ICIS","44370","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3404","FORMAL ENFORCEMENT ACTION","28-JAN-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-MAR-2002 09:03:08","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:47",""
"110000307766","ICIS","40722","FORMAL ENFORCEMENT ACTION","ICIS","02-1976-0008","FORMAL ENFORCEMENT ACTION","26-MAY-1976 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","08-JUL-1997 18:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110000307775","AIRS/AFS","7211300013","AIR MAJOR","ICIS","02-2009-1002","FORMAL ENFORCEMENT ACTION","27-MAR-2009 00:00:00","FINAL ORDER ISSUED","","","ICIS","08-APR-2009 10:23:32","FORMAL ENFORCEMENT ACTION","28-MAY-2009 06:45:12",""
"110000307775","NPDES","PRR053241","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JAN-2016 14:07:02",""
"110000307775","NPDES","PRR053241","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JAN-2016 14:07:02",""
"110000307775","AIRS/AFS","7211300013","AIR MAJOR","ICIS","02-2010-1233","FORMAL ENFORCEMENT ACTION","28-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","05-OCT-2010 15:56:52","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:12",""
"110000307775","RCRAINFO","PRD090452624","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-AUG-2016 17:19:17","ENFORCEMENT/COMPLIANCE ACTIVITY","02-AUG-2016 17:19:17","13-AUG-2016 05:49:51"
"110000307775","AIRS/AFS","7211300013","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-SEP-2010 14:39:38","ENFORCEMENT/COMPLIANCE ACTIVITY","16-SEP-2010 14:39:38","29-NOV-2010 19:06:44"
"110000307793","RCRAINFO","PRD090506239","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-JUL-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-AUG-2014 08:32:53","ENFORCEMENT/COMPLIANCE ACTIVITY","05-SEP-2014 13:35:59",""
"110000307793","TSCA","200002225","TSCA SUBMITTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-NOV-2015 14:36:22","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 07:27:13",""
"110000307800","TRIS","00751PRPGRPRO3K","TRI REPORTER","ICIS","02-2015-4301","FORMAL ENFORCEMENT ACTION","26-MAY-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-JUN-2015 17:50:52","FORMAL ENFORCEMENT ACTION","10-JUL-2015 15:45:45",""
"110000307800","ICIS","30957","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110000307800","ICIS","30957","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110000307800","NCDB","I02#200209180007  2","COMPLIANCE ACTIVITY","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-MAR-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-APR-2007 16:23:55","ENFORCEMENT/COMPLIANCE ACTIVITY","06-JUN-2007 04:27:39",""
"110000307800","NPDES","PR0001660","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","07-OCT-2011 10:43:13","ENFORCEMENT/COMPLIANCE ACTIVITY","14-OCT-2011 00:00:00","03-DEC-2011 18:28:00"
"110000307800","AIRS/AFS","7212300011","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-DEC-2002 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-JUL-2013 07:38:44","ENFORCEMENT/COMPLIANCE ACTIVITY","11-JUL-2013 07:38:44","05-AUG-2013 10:44:45"
"110000307800","NCDB","I02#2000121214684 1","COMPLIANCE ACTIVITY","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:14",""
"110000307800","RCRAINFO","PRD980644470","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-SEP-2014 17:02:04","ENFORCEMENT/COMPLIANCE ACTIVITY","08-SEP-2014 17:02:04","07-NOV-2014 13:44:44"
"110000307800","TRIS","00751PRPGRPRO3K","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-DEC-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-DEC-2013 14:52:52","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JAN-2014 15:24:42",""
"110000307837","RCRAINFO","PRD090564477","TSD","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-MAR-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2014 11:40:37","ENFORCEMENT/COMPLIANCE ACTIVITY","07-APR-2014 09:32:30",""
"110000307837","RCRAINFO","PRD090564477","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-MAR-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2014 11:40:37","ENFORCEMENT/COMPLIANCE ACTIVITY","07-APR-2014 09:32:30",""
"110000307837","ICIS","40846","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1992-0282","FORMAL ENFORCEMENT ACTION","29-SEP-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-JUN-1995 17:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000307837","NPDES","PRR05B024","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-OCT-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-NOV-2009 12:47:38","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2010 16:25:39",""
"110000307837","ICIS","40846","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0282","FORMAL ENFORCEMENT ACTION","29-SEP-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-JUN-1995 17:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000307837","ICIS","40846","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0053","FORMAL ENFORCEMENT ACTION","26-JUN-1987 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-JUN-1995 17:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000307837","ICIS","40846","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1987-0053","FORMAL ENFORCEMENT ACTION","26-JUN-1987 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-JUN-1995 17:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000307846","ICIS","42774","FORMAL ENFORCEMENT ACTION","ICIS","02-1989-0217","FORMAL ENFORCEMENT ACTION","13-MAR-1991 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-MAR-1995 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110000307846","NPDES","PRR053255","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JAN-2016 14:07:03",""
"110000307846","NPDES","PRR053255","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JAN-2016 14:07:03",""
"110000307855","RCRAINFO","PRR000024596","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-SEP-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-OCT-2014 09:07:09","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2014 13:44:38",""
"110000307855","RCRAINFO","PRD049532807","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-MAR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-JUN-2012 08:33:45","ENFORCEMENT/COMPLIANCE ACTIVITY","11-JUN-2012 08:33:45","01-AUG-2012 12:41:19"
"110000307855","AIRS/AFS","7215300029","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-JAN-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-MAY-2014 15:13:39","ENFORCEMENT/COMPLIANCE ACTIVITY","20-MAY-2014 15:13:39","09-JUN-2014 12:41:55"
"110000307873","ICIS","44691","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0111","FORMAL ENFORCEMENT ACTION","30-SEP-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","26-AUG-1997 15:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000491833","RCRAINFO","PRD981139611","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-JUN-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-JUN-2016 12:36:45","ENFORCEMENT/COMPLIANCE ACTIVITY","06-JUL-2016 08:03:45",""
"110000498159","RCRAINFO","PRD987372794","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-JUN-2014 08:06:55","ENFORCEMENT/COMPLIANCE ACTIVITY","03-JUN-2014 08:06:55","09-JUN-2014 12:41:53"
"110000557424","ICIS","44511","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-3110","FORMAL ENFORCEMENT ACTION","01-SEP-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-MAY-2001 11:05:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:44",""
"110000557424","ICIS","44511","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0214","FORMAL ENFORCEMENT ACTION","23-JUN-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-MAY-2001 11:05:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:44",""
"110000557424","ICIS","44511","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3044","FORMAL ENFORCEMENT ACTION","18-MAY-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-MAY-2001 11:05:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:44",""
"110000557424","ICIS","44511","FORMAL ENFORCEMENT ACTION","ICIS","02-2008-8022","FORMAL ENFORCEMENT ACTION","28-JAN-2008 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-MAR-2008 07:40:24","FORMAL ENFORCEMENT ACTION","28-MAY-2008 12:38:28",""
"110000557424","NPDES","PRR053034","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:52",""
"110000557424","ICIS","44511","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3076","FORMAL ENFORCEMENT ACTION","03-MAY-1999 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-MAY-2001 11:05:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:44",""
"110000557424","NPDES","PR0020427","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUN-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-DEC-2006 15:59:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000557424","NPDES","PR0020427","NPDES PRETREATMENT PROGRAM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUN-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-DEC-2006 15:59:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000557424","NPDES","PR0020427","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUN-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-DEC-2006 15:59:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:46",""
"110000557424","ICIS","44511","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0285","FORMAL ENFORCEMENT ACTION","28-AUG-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-MAY-2001 11:05:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:44",""
"110000557424","NPDES","PRR053034","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:52",""
"110000561062","RMP","100000123332","RMP REPORTER","ICIS","02-2010-1206","FORMAL ENFORCEMENT ACTION","14-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-SEP-2010 10:38:18","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:15",""
"110000561062","RMP","100000123332","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JAN-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-MAR-2009 09:53:54","ENFORCEMENT/COMPLIANCE ACTIVITY","28-MAY-2009 06:45:10",""
"110000561062","ICIS","6683731","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-0012","FORMAL ENFORCEMENT ACTION","03-MAY-2010 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","12-JUL-2010 13:53:45","FORMAL ENFORCEMENT ACTION","31-AUG-2010 08:21:50",""
"110000561222","ICIS","2655242","FORMAL ENFORCEMENT ACTION","ICIS","02-2003-3063","FORMAL ENFORCEMENT ACTION","01-MAY-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","08-AUG-2003 10:14:48","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561222","ICIS","44281","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1999-3044","FORMAL ENFORCEMENT ACTION","30-AUG-1999 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 12:10:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000561222","ICIS","44281","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0032","FORMAL ENFORCEMENT ACTION","05-NOV-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 12:10:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000561222","ICIS","44281","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0313","FORMAL ENFORCEMENT ACTION","21-AUG-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 12:10:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000561222","ICIS","44281","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1997-0313","FORMAL ENFORCEMENT ACTION","21-AUG-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 12:10:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000561222","ICIS","2655242","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3132","FORMAL ENFORCEMENT ACTION","08-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","08-AUG-2003 10:14:48","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561222","ICIS","44281","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0032","FORMAL ENFORCEMENT ACTION","05-NOV-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 12:10:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000561222","ICIS","44281","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3044","FORMAL ENFORCEMENT ACTION","30-AUG-1999 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-OCT-1999 12:10:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000561259","NPDES","PR0022705","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-SEP-1987 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","29-MAR-2011 14:02:22","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:57:05",""
"110000561259","ICIS","40770","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0373","FORMAL ENFORCEMENT ACTION","25-JUL-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000561259","ICIS","40770","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0359","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000561419","NPDES","PRR053055","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:20",""
"110000561419","NPDES","PRR053055","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:20",""
"110000561419","RMP","100000124493","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-MAR-2009 10:02:01","ENFORCEMENT/COMPLIANCE ACTIVITY","28-MAY-2009 06:45:10",""
"110000561419","ICIS","44430","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3034","FORMAL ENFORCEMENT ACTION","30-AUG-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-DEC-1999 16:12:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110000561419","ICIS","44430","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1999-3034","FORMAL ENFORCEMENT ACTION","30-AUG-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-DEC-1999 16:12:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110000561419","ICIS","44431","FORMAL ENFORCEMENT ACTION","ICIS","02-1994-0055","FORMAL ENFORCEMENT ACTION","28-JUN-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-MAR-1999 09:03:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110000561419","ICIS","44430","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1999-3301","FORMAL ENFORCEMENT ACTION","08-NOV-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-DEC-1999 16:12:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110000561419","ICIS","44430","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3301","FORMAL ENFORCEMENT ACTION","08-NOV-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-DEC-1999 16:12:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110000561419","ICIS","2655226","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2003-3059","FORMAL ENFORCEMENT ACTION","01-MAY-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-MAY-2003 14:13:24","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561419","ICIS","2655226","FORMAL ENFORCEMENT ACTION","ICIS","02-2003-3059","FORMAL ENFORCEMENT ACTION","01-MAY-2003 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-MAY-2003 14:13:24","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:02",""
"110000561419","ICIS","2655226","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-3124","FORMAL ENFORCEMENT ACTION","08-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-MAY-2003 14:13:24","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:04",""
"110000561419","ICIS","2655226","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3124","FORMAL ENFORCEMENT ACTION","08-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-MAY-2003 14:13:24","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:04",""
